time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
1984-10-17,67.5,67.52,67.37,67.42,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-18,67.4,67.5,67.25,67.37,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-19,65.87,66.2,65.87,65.87,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-22,65.75,66.55,65.75,66.27,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-23,66.35,66.85,66.3,66.8,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-24,66.8,67.25,66.65,67.07,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-25,67,67.1,66.55,66.87,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-26,66.95,67.47,66.95,67.4,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-29,67.3,67.4,67.05,67.22,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-30,67.15,67.4,66.82,67.37,NaN,NaN,NaN,NaN,NaN,NaN
1984-10-31,67.25,67.25,66.9,67.02,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-01,66.85,67.2,66.8,66.87,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-02,66.9,67.1,66.12,66.7,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-05,66.4,66.9,66.22,66.7,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-06,66.7,66.8,66.25,66.32,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-07,66.5,66.5,66.1,66.12,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-08,66.25,67,66.25,67,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-09,67.1,67.5,66.85,67.37,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-12,67.5,67.6,67.1,67.4,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-13,67.45,67.8,67.3,67.75,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-14,67.75,68.85,67.75,68.72,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-15,68.55,68.9,68.4,68.75,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-16,69.6,70.65,69.6,70.6,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-19,70.62,70.87,70.4,70.65,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-20,70.35,70.6,70.35,70.5,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-21,70.5,70.9,70.45,70.85,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-23,70.9,71,70.65,70.92,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-26,70.95,71.35,70.6,71.05,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-27,71.05,71.12,70.55,70.57,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-28,70.65,71.05,70.6,70.75,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-29,70.65,71.05,70.6,71,NaN,NaN,NaN,NaN,NaN,NaN
1984-11-30,71.05,71.25,70.9,71.2,NaN,NaN,NaN,NaN,NaN,NaN
1984-12-03,71.2,71.2,70.3,70.4,NaN,NaN,NaN,NaN,NaN,NaN
1984-12-04,70.5,70.9,70.2,70.9,NaN,NaN,NaN,NaN,NaN,NaN
1984-12-05,70.85,70.95,70.4,70.8,NaN,NaN,NaN,NaN,NaN,NaN
1984-12-06,70.75,71.2,70.6,71.1,NaN,NaN,NaN,NaN,NaN,NaN
1984-12-07,70.75,71.15,70.75,70.85,NaN,NaN,NaN,NaN,NaN,NaN
1984-12-10,70.95,71.05,70.7,70.87,NaN,NaN,NaN,NaN,NaN,NaN
1984-12-11,70.85,71,70.7,70.85,NaN,NaN,NaN,NaN,NaN,NaN
1984-12-12,70.8,71.1,70.8,70.92,NaN,NaN,NaN,NaN,NaN,NaN
1984-12-13,71,71.17,70.8,70.8,NaN,NaN,NaN,NaN,NaN,NaN
1984-12-14,70.9,71.05,70.8,70.8,NaN,NaN,NaN,NaN,NaN,NaN
1984-12-17,70.55,71.25,70.5,71.25,NaN,NaN,NaN,NaN,NaN,NaN
1984-12-18,71.25,71.4,70.9,71.15,NaN,NaN,NaN,NaN,NaN,NaN
1984-12-19,70.9,71.35,70.9,71.25,NaN,NaN,NaN,NaN,NaN,NaN
1984-12-20,71.17,71.25,71.1,71.12,NaN,NaN,NaN,NaN,NaN,NaN
1984-12-21,71.4,71.9,71.4,71.6,NaN,NaN,NaN,NaN,NaN,NaN
1984-12-24,71.75,71.9,71.5,71.8,NaN,NaN,NaN,NaN,NaN,NaN
1984-12-26,71.8,71.9,71.7,71.75,NaN,NaN,NaN,NaN,NaN,NaN
1984-12-27,71.75,72,71.75,71.9,NaN,NaN,NaN,NaN,NaN,NaN
1984-12-28,71.75,71.8,71.5,71.65,NaN,NaN,NaN,NaN,NaN,NaN
1984-12-31,71.47,71.47,71.15,71.2,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-02,71.1,71.5,71.05,71.45,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-03,71.47,71.47,71.05,71.2,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-04,71.1,71.3,71.05,71.3,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-07,71.2,71.2,70.8,71.1,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-08,71.1,71.3,70.3,70.4,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-09,70.4,70.95,70.35,70.62,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-10,70.8,71.35,70.8,70.92,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-11,71,71,70.9,70.9,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-14,70.9,71.2,70.75,71.1,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-15,71.4,71.6,71.2,71.6,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-16,72.8,73.47,72.7,72.87,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-17,72.9,73.1,72.7,72.85,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-18,72.95,73.25,72.95,73.22,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-21,73.2,73.8,73.05,73.6,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-22,73.4,73.4,72.85,73.2,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-23,73.1,73.6,72.9,73.57,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-24,73.57,73.65,73.35,73.5,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-25,73.6,73.62,73.4,73.6,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-28,73.9,74.75,73.9,74.72,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-29,74.65,74.7,74.15,74.42,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-30,74.25,74.55,74,74.22,NaN,NaN,NaN,NaN,NaN,NaN
1985-01-31,74.25,74.4,73.77,73.85,NaN,NaN,NaN,NaN,NaN,NaN
1985-02-01,73.8,74.45,73.8,74.17,NaN,NaN,NaN,NaN,NaN,NaN
1985-02-04,74.17,74.3,73.8,74.22,NaN,NaN,NaN,NaN,NaN,NaN
1985-02-05,74.2,74.4,73.7,73.87,NaN,NaN,NaN,NaN,NaN,NaN
1985-02-06,73.9,73.9,73.05,73.3,NaN,NaN,NaN,NaN,NaN,NaN
1985-02-07,73.3,73.5,73.12,73.15,NaN,NaN,NaN,NaN,NaN,NaN
1985-02-08,73.2,73.4,73.12,73.4,NaN,NaN,NaN,NaN,NaN,NaN
1985-02-11,73.25,73.62,73.2,73.6,NaN,NaN,NaN,NaN,NaN,NaN
1985-02-12,74.5,74.5,72.75,73.9,NaN,NaN,NaN,NaN,NaN,NaN
1985-02-13,74.05,74.05,73.02,73.07,NaN,NaN,NaN,NaN,NaN,NaN
1985-02-14,72.97,73.05,72.1,72.27,NaN,NaN,NaN,NaN,NaN,NaN
1985-02-15,72.25,72.55,72.02,72.05,NaN,NaN,NaN,NaN,NaN,NaN
1985-02-19,71.7,71.7,70.6,71.2,NaN,NaN,NaN,NaN,NaN,NaN
1985-02-20,71.4,71.55,70.82,70.9,NaN,NaN,NaN,NaN,NaN,NaN
1985-02-21,71,71.6,70.82,70.92,NaN,NaN,NaN,NaN,NaN,NaN
1985-02-22,70.95,71,70.1,70.3,NaN,NaN,NaN,NaN,NaN,NaN
1985-02-25,70.7,71.1,69.8,69.87,NaN,NaN,NaN,NaN,NaN,NaN
1985-02-26,69.6,70.1,69.45,69.82,NaN,NaN,NaN,NaN,NaN,NaN
1985-02-27,69.82,70.2,69.65,69.75,NaN,NaN,NaN,NaN,NaN,NaN
1985-02-28,69.8,69.8,68.8,69.15,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-01,68.95,69.15,68.65,69.12,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-04,68.95,68.95,67.62,68.12,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-05,68,68.1,67.4,67.82,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-06,67.5,67.7,67.37,67.67,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-07,67.85,67.9,67.1,67.22,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-08,67.45,68.25,67.05,67.75,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-11,68.5,68.75,68.2,68.22,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-12,68.35,69.05,68.25,68.95,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-13,69,69.2,68.25,68.27,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-14,68.6,68.6,67.5,67.5,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-15,67.5,67.9,67.25,67.27,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-18,67.35,67.65,66.75,66.75,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-19,66.7,67.92,66.7,67.85,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-20,67.7,67.75,67.2,67.42,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-21,67.5,68.05,67.5,67.85,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-22,67.95,68.2,67.6,68.02,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-25,67.8,68.15,67.75,67.87,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-26,68,68.95,67.95,68.7,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-27,68.85,69.35,68.75,68.82,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-28,69,69.25,68.85,69.05,NaN,NaN,NaN,NaN,NaN,NaN
1985-03-29,69.07,69.6,68.87,69.05,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-01,69,69,68.3,68.35,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-02,68.3,68.55,67.97,68.35,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-03,68.05,68.05,67.52,67.9,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-04,67.85,67.97,67.65,67.75,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-08,67.6,67.95,67.25,67.27,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-09,67.7,68.1,67.5,67.75,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-10,67.75,67.75,66.85,66.87,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-11,66.9,67.2,66.6,66.85,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-12,66.8,66.9,65.35,65.55,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-15,65.45,66.1,65.05,65.3,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-16,65.15,65.7,64.45,64.6,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-17,65.25,65.4,64.8,65.05,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-18,65.35,65.67,65.1,65.57,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-19,65.65,66.12,65.65,66.05,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-22,66.25,66.25,65.75,65.87,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-23,65.55,65.7,64.7,65.22,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-24,65.1,65.42,65.05,65.4,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-25,65.4,65.8,65,65.02,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-26,65.25,65.42,65.05,65.2,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-29,65.2,65.6,65.2,65.37,NaN,NaN,NaN,NaN,NaN,NaN
1985-04-30,65.25,65.4,64.2,64.35,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-01,64.2,64.6,64.1,64.55,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-02,64.55,64.7,63.85,63.87,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-03,63.9,63.9,62.4,62.55,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-06,62.2,63.25,61.5,63.2,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-07,63.05,63.5,62.45,63.4,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-08,63.45,64.5,63.45,64.12,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-09,64.6,65.4,64.4,65.37,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-10,65.35,66,65.2,65.87,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-13,65.75,65.75,65.05,65.2,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-14,65.2,65.8,65.2,65.7,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-15,65.8,65.8,65.3,65.6,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-16,68.87,68.9,68.52,68.62,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-17,68.55,68.77,68.45,68.67,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-20,68.8,69.2,68.6,69.12,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-21,69,69.1,68.15,68.32,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-22,68.35,68.52,68.05,68.32,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-23,68.4,68.7,68.32,68.55,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-24,68.7,69.7,68.65,69.6,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-28,69.7,69.92,69.3,69.35,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-29,69.25,69.25,68.55,68.75,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-30,68.5,68.5,67.25,67.9,NaN,NaN,NaN,NaN,NaN,NaN
1985-05-31,67.8,68.6,67.62,68.07,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-03,67.95,68.35,67.5,68.12,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-04,67.8,67.8,67.1,67.62,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-05,67.65,68.2,67.65,68.05,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-06,68.15,68.5,68.15,68.32,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-07,68.5,68.85,68.4,68.57,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-10,68.8,68.8,68.05,68.07,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-11,68.15,68.65,67.9,68.57,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-12,68.65,68.72,68.22,68.25,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-13,68.25,68.45,67.7,67.8,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-14,67.85,68.25,67.52,68,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-17,68.1,68.4,67.72,67.77,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-18,67.55,67.55,67.1,67.22,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-19,67.15,67.75,67.15,67.45,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-20,67.5,67.55,66.05,66.07,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-21,66.35,66.5,65.67,66.4,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-24,65.7,65.8,64.92,65.05,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-25,65,65.35,64.8,64.87,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-26,64.9,65.6,64.9,65.02,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-27,64.9,65.15,64.3,64.85,NaN,NaN,NaN,NaN,NaN,NaN
1985-06-28,65.35,65.65,65.25,65.42,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-01,65.25,65.35,64,64.07,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-02,64.07,65.25,63.65,65.05,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-03,65.25,66.35,65.25,65.97,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-05,66,66.35,65.7,65.97,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-08,65.55,65.65,65,65.17,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-09,65.05,65.65,64.95,64.97,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-10,65,65.4,64.75,65.1,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-11,65.2,65.47,64.45,65.3,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-12,65.2,65.3,64.3,64.4,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-15,63.8,63.9,62.9,62.92,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-16,62.85,63.5,62.35,63.4,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-17,62.7,63.6,62.4,63.2,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-18,63.2,63.25,62.67,62.92,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-19,62.8,63.37,62.6,62.67,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-22,62.57,62.75,61.6,61.72,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-23,63,63.1,62,62.1,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-24,61.65,61.85,60.6,60.77,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-25,60.85,61.12,60.05,60.17,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-26,60.05,60.4,58.9,59,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-29,58.5,58.97,58.3,58.45,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-30,58.85,59.85,58.6,59.8,NaN,NaN,NaN,NaN,NaN,NaN
1985-07-31,59.42,61.3,59.25,61.3,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-01,62.8,62.8,62.25,62.8,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-02,62.9,64.15,62.9,63.9,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-05,64.3,65.4,64.3,65.2,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-06,65.55,65.6,64.45,64.5,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-07,65,65.25,64.25,64.5,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-08,64.67,64.9,64.6,64.85,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-09,65.25,65.5,64.55,65.45,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-12,65.45,65.8,65.25,65.7,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-13,65.05,65.7,65.05,65.7,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-14,65.8,66.35,65.7,66.07,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-15,66.07,66.4,65.95,66,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-16,64.6,64.7,63.7,64,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-19,63.85,63.85,62.85,63.05,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-20,63,63.6,62.9,62.95,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-21,62.9,64.1,62.9,63.65,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-22,63.45,63.8,63.02,63.27,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-23,63.1,63.75,63.05,63.5,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-26,64.25,64.3,63.2,63.4,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-27,62.95,63.9,62.6,63.65,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-28,63.45,63.5,62.75,62.77,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-29,62.5,62.5,61.3,61.7,NaN,NaN,NaN,NaN,NaN,NaN
1985-08-30,61.7,62,61.35,61.92,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-03,62.27,62.27,60.5,60.5,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-04,60.25,60.6,59.3,60,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-05,60.2,60.37,59.32,59.45,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-06,59.5,59.5,58.65,59,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-09,58.25,58.25,57.5,57.5,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-10,57.3,57.5,56.5,57.25,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-11,57.22,58,57.05,58,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-12,58.45,59.5,58.3,58.9,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-13,59.35,60.1,59.25,59.75,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-16,59.55,60,59.55,60,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-17,60,61.45,60,60.9,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-18,61.2,62.57,60.9,62.57,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-19,62.4,62.85,61.9,62.72,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-20,62.5,63.5,62.2,63.47,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-23,63.35,63.35,62.05,62.62,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-24,61.7,62.65,61.6,61.95,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-25,61.85,62.35,61.55,61.57,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-26,61.5,62.47,61.17,62,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-27,61.75,62.5,61.7,61.95,NaN,NaN,NaN,NaN,NaN,NaN
1985-09-30,62,63,61.55,62.92,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-01,62.8,63.47,62.55,62.9,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-02,62.9,64.35,62.75,64.1,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-03,64.4,65.6,64.4,65.35,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-04,65.6,65.9,64.8,65.82,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-07,65.3,65.55,64.32,64.32,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-08,64.4,64.85,63.92,63.97,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-09,64.4,64.5,63.7,63.75,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-10,64.15,64.35,63.9,64.35,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-11,64.47,65.3,64.47,65.3,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-14,65.15,65.9,65.15,65.55,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-15,65.25,65.3,64.75,64.82,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-16,65.85,66.4,65.55,66.27,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-17,66.25,66.85,66.1,66.12,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-18,65.9,66.45,65.75,66.42,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-21,66.7,67.1,66.3,66.45,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-22,66.6,66.7,66.1,66.2,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-23,66.15,66.25,64.97,65.35,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-24,65.35,65.72,64.9,65.12,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-25,65.07,65.55,65,65.35,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-28,65.75,65.8,64.35,64.4,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-29,64.2,64.75,64.15,64.22,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-30,64,65.5,63.95,65.27,NaN,NaN,NaN,NaN,NaN,NaN
1985-10-31,65.6,65.8,64.85,65.1,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-01,65.5,65.5,65,65.27,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-04,64.9,64.9,64.25,64.55,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-05,64.87,65.2,64.85,65.1,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-06,64.95,64.95,64.35,64.62,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-07,64.65,64.75,64.25,64.55,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-08,64.5,65.15,64.2,64.5,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-11,64.5,65.45,64.2,65.45,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-12,65.8,65.9,65.4,65.47,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-13,65.5,65.5,64.2,64.5,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-14,64.9,64.9,63.7,64,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-15,64.3,64.3,62.8,63,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-18,65.9,66.15,65.7,66.02,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-19,66.3,67,66.2,66.57,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-20,66.7,67.2,66.57,66.7,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-21,67,67.2,66.75,67.1,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-22,67.2,67.2,66.65,66.67,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-25,66.7,67,66.6,66.85,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-26,66.75,67.22,66.45,66.9,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-27,67.1,67.3,66.85,67.17,NaN,NaN,NaN,NaN,NaN,NaN
1985-11-29,67.4,67.75,67.25,67.6,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-02,67.6,68,67.6,67.87,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-03,67.6,67.7,66.45,66.77,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-04,66.5,66.7,65.9,65.95,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-05,66.3,66.55,66.1,66.4,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-06,66.45,66.45,65.25,65.27,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-09,65.25,66.77,65.25,66.77,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-10,66.8,66.8,65.27,66.05,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-11,66.1,66.1,65.25,65.37,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-12,65.15,65.8,64.65,65.42,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-13,65.52,66.25,65.52,66.22,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-16,66.25,66.35,65.15,65.22,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-17,64.8,66.1,64.75,65.35,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-18,65.3,65.75,64.9,65,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-19,65.2,65.45,64.85,65.07,NaN,NaN,NaN,NaN,NaN,NaN
1985-12-20,65.25,65.85,65.2,65.77,NaN,NaN,NaN,NaN,NaN,NaN
