time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2022-12-21,651.5,663,651,662.25,-158616,199980,-41364,94,4,80
2022-12-22,662,664.75,658.75,660.5,-158616,199980,-41364,94,4,80
2022-12-23,659.5,667.75,659.25,666.25,-158616,199980,-41364,94,4,80
2022-12-27,669,675.75,667.25,674.75,-158616,199980,-41364,94,4,80
2022-12-28,673.25,683.5,672.75,682.75,-189873,235133,-45260,86,14,71
2022-12-29,681.75,682.25,677.25,679.5,-189873,235133,-45260,86,14,71
2022-12-30,679.5,685,676.5,678.5,-189873,235133,-45260,86,14,71
2023-01-03,677.25,681.25,668,670.5,-189873,235133,-45260,86,14,71
2023-01-04,670.75,671.75,652.5,653.75,-217117,267532,-50415,78,23,59
2023-01-05,654.5,657.75,648.5,652.75,-217117,267532,-50415,78,23,59
2023-01-06,653.75,659.5,651.75,654,-217117,267532,-50415,78,23,59
2023-01-09,655.5,657,650.75,652.75,-217117,267532,-50415,78,23,59
2023-01-10,651.75,664,648.25,655,-217117,267532,-50415,78,23,59
2023-01-11,654.5,659,652.75,656,-182611,233795,-51184,88,14,57
2023-01-12,656,673.5,649.25,671,-182611,233795,-51184,88,14,57
2023-01-13,670.75,676.75,669.75,675,-182611,233795,-51184,88,14,57
2023-01-17,671.5,687,668.75,685.25,-182611,233795,-51184,88,14,57
2023-01-18,684.25,688.75,678,681.25,-213798,271873,-58075,79,24,40
2023-01-19,680,685.25,676,677.25,-213798,271873,-58075,79,24,40
2023-01-20,675.5,678,672.5,676.25,-213798,271873,-58075,79,24,40
2023-01-23,674,674.75,661.25,666.25,-213798,271873,-58075,79,24,40
2023-01-24,667,677.5,666.25,677,-213798,271873,-58075,79,24,40
2023-01-25,676.75,681,673.75,674.75,-205662,277369,-71707,80,27,8
2023-01-26,674,685.5,673,682.5,-205662,277369,-71707,80,27,8
2023-01-27,681.75,686,678.25,683,-205662,277369,-71707,80,27,8
2023-01-30,685,687.25,678.5,683.75,-205662,277369,-71707,80,27,8
2023-01-31,683.5,688.5,678,679.75,-205662,277369,-71707,80,27,8
2023-02-01,679.25,682,672.75,681,-225622,296812,-71190,74,33,9
2023-02-02,681,686,674.25,675.25,-225622,296812,-71190,74,33,9
2023-02-03,674.25,680,671.5,677.5,-225622,296812,-71190,74,33,9
2023-02-06,677.25,679.25,672.25,679,-225622,296812,-71190,74,33,9
2023-02-07,677,678.5,673.5,674,-225622,296812,-71190,74,33,9
2023-02-08,673.75,679.5,672.75,678.5,-204425,282350,-77925,80,29,0
2023-02-09,678.25,681,670.25,670.75,-204425,282350,-77925,80,29,0
2023-02-10,670.75,682.75,669.25,680.5,-204425,282350,-77925,80,29,0
2023-02-13,680,686.5,676.75,685,-204425,282350,-77925,80,29,0
2023-02-14,684,688.25,681.75,682.25,-204425,282350,-77925,80,29,0
2023-02-15,682,682.5,675.5,676.25,-223604,304712,-81108,74,36,0
2023-02-16,676.5,677.25,673.25,676,-223604,304712,-81108,74,36,0
2023-02-17,676,679,675,677.75,-223604,304712,-81108,74,36,0
2023-02-21,678.5,683,675.5,680.5,-223604,304712,-81108,74,36,0
2023-02-22,680,681.5,673.75,674,-209635,283023,-73388,79,29,16
2023-02-23,674.5,676.25,658.5,660.25,-209635,283023,-73388,79,29,16
2023-02-24,660.5,662.5,649.75,650,-209635,283023,-73388,79,29,16
2023-02-27,650.75,654,642.25,642.75,-209635,283023,-73388,79,29,16
2023-02-28,643.25,646.75,630,630.25,-209635,283023,-73388,79,29,16
2023-03-01,631,637.75,622.25,635.75,-75346,143131,-67785,100,0,28
2023-03-02,637,641.5,630.75,633.75,-75346,143131,-67785,100,0,28
2023-03-03,634,642.75,632.25,639.75,-75346,143131,-67785,100,0,28
2023-03-06,639,640.25,634,637,-75346,143131,-67785,100,0,28
2023-03-07,637.5,638.75,633.25,634.25,-75346,143131,-67785,100,0,28
2023-03-08,635,637.5,624.5,625.5,-44172,103272,-59100,100,0,46
2023-03-09,625.5,629.75,610.25,611.5,-44172,103272,-59100,100,0,46
2023-03-10,612.5,619,606.75,617.25,-44172,103272,-59100,100,0,46
2023-03-13,619,620.25,608.5,613.5,-44172,103272,-59100,100,0,46
2023-03-14,612.75,621.75,609.25,620.75,-44172,103272,-59100,100,0,46
2023-03-15,623.75,629,619.25,626.5,19683,43777,-63460,100,0,37
2023-03-16,626,635,624.75,632.75,19683,43777,-63460,100,0,37
2023-03-17,633.25,638.75,630.25,634.25,19683,43777,-63460,100,0,37
2023-03-20,633,634,625,633,19683,43777,-63460,100,0,37
2023-03-21,632.75,638.25,628.75,630,19683,43777,-63460,100,0,37
2023-03-22,631.25,636,623.25,633.5,3793,59476,-63269,97,3,37
2023-03-23,633,644,627.25,631.75,3793,59476,-63269,97,3,37
2023-03-24,631,645,627.5,643,3793,59476,-63269,97,3,37
2023-03-27,643,648.75,637,648.25,3793,59476,-63269,97,3,37
2023-03-28,646.75,651.25,644.5,647.25,3793,59476,-63269,97,3,37
2023-03-29,646.25,655.5,645.75,650.5,-12518,71528,-59010,93,6,46
2023-03-30,649.75,654.75,648,649.5,-12518,71528,-59010,93,6,46
2023-03-31,648.75,664.5,647.25,660.5,-12518,71528,-59010,93,6,46
2023-04-03,659.5,668.5,656,657.75,-12518,71528,-59010,93,6,46
2023-04-04,657,657.5,648.5,653.75,-12518,71528,-59010,93,6,46
2023-04-05,653.75,660,646.5,652.75,-53314,85690,-32376,85,9,100
2023-04-06,652.25,652.5,641.75,643.5,-53314,85690,-32376,85,9,100
2023-04-10,644.5,655,640.25,654,-53314,85690,-32376,85,9,100
2023-04-11,653.5,657.75,646.75,651,-53314,85690,-32376,85,9,100
2023-04-12,651,658.5,648.75,656,-45283,103309,-58026,87,13,47
2023-04-13,656,661.75,651.5,652.25,-45283,103309,-58026,87,13,47
2023-04-14,653.75,668,651,666.25,-45283,103309,-58026,87,13,47
2023-04-17,666,677,662.25,676.5,-45283,103309,-58026,87,13,47
2023-04-18,676,682.5,669.75,677.5,-45283,103309,-58026,87,13,47
2023-04-19,675.75,680,671,672.25,-41244,105636,-64392,88,13,34
2023-04-20,672,674,661.5,663.75,-41244,105636,-64392,88,13,34
2023-04-21,664.25,665.5,656.5,663.25,-41244,105636,-64392,88,13,34
2023-04-24,663.25,667.5,648.5,651.25,-41244,105636,-64392,88,13,34
2023-04-25,651.25,653,641.5,646.5,-41244,105636,-64392,88,13,34
2023-04-26,648,652.25,641,641.5,34700,24648,-59348,100,0,45
2023-04-27,642,644.25,621.75,627,34700,24648,-59348,100,0,45
2023-04-28,581.25,587.75,572,585,34700,24648,-59348,100,0,45
2023-05-01,584.5,587.5,577.5,584.5,34700,24648,-59348,100,0,45
2023-05-02,584.5,590.5,578.25,580,34700,24648,-59348,100,0,45
2023-05-03,579,590.75,569.25,588.5,113259,-60633,-52626,100,0,58
2023-05-04,588.5,592,579,589,113259,-60633,-52626,100,0,58
2023-05-05,588.75,599.25,588.5,596.5,113259,-60633,-52626,100,0,58
2023-05-08,596.5,600,593.75,596.5,113259,-60633,-52626,100,0,58
2023-05-09,595,595,581,584.75,113259,-60633,-52626,100,0,58
2023-05-10,585.25,596,579,594,103652,-59093,-44559,98,0,75
2023-05-11,591,592.75,580.75,582.25,103652,-59093,-44559,98,0,75
2023-05-12,581,593.75,572.75,586.25,103652,-59093,-44559,98,0,75
2023-05-15,581.5,598.75,581.5,592.5,103652,-59093,-44559,98,0,75
2023-05-16,592,593,578.25,581.25,103652,-59093,-44559,98,0,75
2023-05-17,581.75,582.75,554.25,561.5,102625,-48459,-54166,98,2,55
2023-05-18,561.25,561.75,547,555.25,102625,-48459,-54166,98,2,55
2023-05-19,555,571.75,551.5,554.5,102625,-48459,-54166,98,2,55
2023-05-22,554.75,575.5,553.25,571,102625,-48459,-54166,98,2,55
2023-05-23,570.25,580.75,564,577.5,102625,-48459,-54166,98,2,55
2023-05-24,577,589.75,574,587.25,115832,-62267,-53565,100,0,57
2023-05-25,587.5,593,583.5,590.75,115832,-62267,-53565,100,0,57
2023-05-26,590.25,606.75,588.25,604,115832,-62267,-53565,100,0,57
2023-05-30,603.75,605,591.5,594,115832,-62267,-53565,100,0,57
2023-05-31,594.25,594.75,577.5,594,72210,-20407,-51803,93,7,60
2023-06-01,594,606,591.75,592.5,72210,-20407,-51803,93,7,60
2023-06-02,592.5,610.5,581.25,609,72210,-20407,-51803,93,7,60
2023-06-05,609,614,595,597.5,72210,-20407,-51803,93,7,60
2023-06-06,599.75,610.75,599.75,608,72210,-20407,-51803,93,7,60
2023-06-07,605,612.5,601.75,604.25,66120,-14771,-51349,92,8,61
2023-06-08,600,613.25,595.25,610.25,66120,-14771,-51349,92,8,61
2023-06-09,608.25,609,597.5,604.25,66120,-14771,-51349,92,8,61
2023-06-12,609,623.75,608.75,617.25,66120,-14771,-51349,92,8,61
2023-06-13,617,625,610.75,612.5,66120,-14771,-51349,92,8,61
2023-06-14,610.25,618.75,601.5,607.75,12850,45092,-57942,82,18,48
2023-06-15,608,626.5,607.25,623.25,12850,45092,-57942,82,18,48
2023-06-16,623,641,622.25,640.25,12850,45092,-57942,82,18,48
2023-06-20,640.75,647,635.5,643.75,12850,45092,-57942,82,18,48
2023-06-21,650,672.5,647.25,671,-58030,118773,-60743,70,31,42
2023-06-22,668.25,670.25,653,660.5,-58030,118773,-60743,70,31,42
2023-06-23,655.75,657.5,629,630.75,-58030,118773,-60743,70,31,42
2023-06-26,634.5,649.75,621,637.25,-58030,118773,-60743,70,31,42
2023-06-27,643,644.5,622.25,623,-58030,118773,-60743,70,31,42
2023-06-28,625,630.75,582,590,-60029,113438,-53409,70,30,57
2023-06-29,534.75,538.25,521,523.5,-60029,113438,-53409,70,30,57
2023-06-30,525.25,532.25,486.5,488.5,-60029,113438,-53409,70,30,57
2023-07-03,486.25,499,483.25,488,-60029,113438,-53409,70,30,57
2023-07-05,498,498.25,479,485.25,524,46403,-46927,80,19,70
2023-07-06,487.75,500.75,484.5,499,524,46403,-46927,80,19,70
2023-07-07,500,502.25,486.25,487.25,524,46403,-46927,80,19,70
2023-07-10,490,497,487.5,492.25,524,46403,-46927,80,19,70
2023-07-11,490,499.75,487,494.5,524,46403,-46927,80,19,70
2023-07-12,493.75,499.25,474,476.25,35215,7811,-43026,86,12,78
2023-07-13,476.25,494.5,474,493.5,35215,7811,-43026,86,12,78
2023-07-14,493.25,508.5,491,506.5,35215,7811,-43026,86,12,78
2023-07-17,512,519.75,496.25,499.25,35215,7811,-43026,86,12,78
2023-07-18,497.75,534.75,495.25,528.75,35215,7811,-43026,86,12,78
2023-07-19,526.75,557.5,525.75,545.5,31268,19870,-51138,86,14,61
2023-07-20,545,554.5,533,537.25,31268,19870,-51138,86,14,61
2023-07-21,536.5,538.75,522.5,527,31268,19870,-51138,86,14,61
2023-07-24,534,564.5,531.5,560.5,31268,19870,-51138,86,14,61
2023-07-25,559.75,563.75,545.5,557.5,31268,19870,-51138,86,14,61
2023-07-26,557,557.25,536.75,540.25,-6966,70476,-63510,79,23,36
2023-07-27,540.25,547,532.25,533.25,-6966,70476,-63510,79,23,36
2023-07-28,533,538.5,516.75,521,-6966,70476,-63510,79,23,36
2023-07-31,516.25,516.25,498.5,504,-6966,70476,-63510,79,23,36
2023-08-01,504,508,496.5,497,-6966,70476,-63510,79,23,36
2023-08-02,497.25,512.25,485.75,488.25,-18222,80074,-61852,77,24,40
2023-08-03,486.25,489.75,480.25,480.75,-18222,80074,-61852,77,24,40
2023-08-04,482.5,493.5,480.25,484.25,-18222,80074,-61852,77,24,40
2023-08-07,484.75,488.5,476,482.25,-18222,80074,-61852,77,24,40
2023-08-08,482,488.75,477.25,485.75,-18222,80074,-61852,77,24,40
2023-08-09,485.75,490,479,481,26794,25727,-52521,85,15,59
2023-08-10,481.5,485.5,480,483.25,26794,25727,-52521,85,15,59
2023-08-11,483,494.75,470.5,474.5,26794,25727,-52521,85,15,59
2023-08-14,476.25,479.75,468.75,475.75,26794,25727,-52521,85,15,59
2023-08-15,474,474,462,464,26794,25727,-52521,85,15,59
2023-08-16,463,473,462,469.5,73174,-26966,-46208,93,6,72
2023-08-17,470,475,464.75,473,73174,-26966,-46208,93,6,72
2023-08-18,473.75,482.5,472.5,479.5,73174,-26966,-46208,93,6,72
2023-08-21,486,493,468,469.25,73174,-26966,-46208,93,6,72
2023-08-22,469.25,472.5,461,466.5,73174,-26966,-46208,93,6,72
2023-08-23,467,478.25,465.5,476.25,96969,-51550,-45419,97,2,73
2023-08-24,476.25,480.5,468.5,472.25,96969,-51550,-45419,97,2,73
2023-08-25,471.25,477,469,470.75,96969,-51550,-45419,97,2,73
2023-08-28,476.25,480,472.25,478.5,96969,-51550,-45419,97,2,73
2023-08-29,476.5,483,468.5,469.5,96969,-51550,-45419,97,2,73
2023-08-30,486.75,491.75,479.5,480.75,79380,-35813,-43567,94,5,77
2023-08-31,481,486.5,476.75,478.25,79380,-35813,-43567,94,5,77
2023-09-01,478,485.25,477.5,481.5,79380,-35813,-43567,94,5,77
2023-09-05,482.25,488.75,478.5,486,79380,-35813,-43567,94,5,77
2023-09-06,488,490.25,483.25,485.75,79965,-45632,-34333,94,3,96
2023-09-07,485,488.5,483.25,486.25,79965,-45632,-34333,94,3,96
2023-09-08,486,488.75,482,483.75,79965,-45632,-34333,94,3,96
2023-09-11,483,486.75,480.75,485.75,79965,-45632,-34333,94,3,96
2023-09-12,485,486.75,473.5,476.5,79965,-45632,-34333,94,3,96
2023-09-13,476.5,482.75,474.5,482.25,118836,-87988,-30848,100,0,100
2023-09-14,482,484.75,478.25,480.5,118836,-87988,-30848,100,0,100
2023-09-15,480,483.5,475,476.25,118836,-87988,-30848,100,0,100
2023-09-18,475.25,478.75,469,471.5,118836,-87988,-30848,100,0,100
2023-09-19,471.25,477,467.75,476.25,118836,-87988,-30848,100,0,100
2023-09-20,476,483,474.5,482.25,134756,-101233,-33523,100,0,95
2023-09-21,481,482.5,474,475.25,134756,-101233,-33523,100,0,95
2023-09-22,475,478.5,474.25,477.25,134756,-101233,-33523,100,0,95
2023-09-25,475.25,482.5,473.75,481.25,134756,-101233,-33523,100,0,95
2023-09-26,481,483.5,476.5,479.75,134756,-101233,-33523,100,0,95
2023-09-27,479.75,486.75,479,483.25,151450,-118540,-32910,100,0,96
2023-09-28,483.75,489.25,481,488.5,151450,-118540,-32910,100,0,96
2023-09-29,487.5,490,475.5,476.75,151450,-118540,-32910,100,0,96
2023-10-02,477,489.75,476,488.75,151450,-118540,-32910,100,0,96
2023-10-03,488,489.25,484.25,487.5,151450,-118540,-32910,100,0,96
2023-10-04,487.5,489.75,482.5,486,140803,-107544,-33259,98,2,95
2023-10-05,486,498.5,482.5,497.5,140803,-107544,-33259,98,2,95
2023-10-06,496,499,491.5,492,140803,-107544,-33259,98,2,95
2023-10-09,492,497,487.25,488.25,140803,-107544,-33259,98,2,95
2023-10-10,488,488.25,484.25,485.5,140803,-107544,-33259,98,2,95
2023-10-11,485.5,488.5,483.5,488,94387,-64784,-29603,91,8,100
2023-10-12,487.75,498.75,482.25,496,94387,-64784,-29603,91,8,100
2023-10-13,495,498.75,490.5,493.25,94387,-64784,-29603,91,8,100
2023-10-16,493.5,496.75,489.5,490,94387,-64784,-29603,91,8,100
2023-10-17,490,492.75,487.75,489,94387,-64784,-29603,91,8,100
2023-10-18,488.5,494,488.5,492,93412,-62554,-30858,91,9,98
2023-10-19,492,505.5,490.25,505,93412,-62554,-30858,91,9,98
2023-10-20,504,509.5,495,495.5,93412,-62554,-30858,91,9,98
2023-10-23,494.25,497,490.25,490.25,93412,-62554,-30858,91,9,98
2023-10-24,490.75,491.5,482.75,484,93412,-62554,-30858,91,9,98
2023-10-25,483.5,486,476.75,480,83034,-48280,-34754,89,11,90
2023-10-26,480,484.25,477.5,479.25,83034,-48280,-34754,89,11,90
2023-10-27,479.25,484,478.25,480.75,83034,-48280,-34754,89,11,90
2023-10-30,480,484.25,477.5,478.25,83034,-48280,-34754,89,11,90
2023-10-31,478.25,483,477.5,478.75,83034,-48280,-34754,89,11,90
2023-11-01,478.75,480,472.5,475,114053,-87696,-26357,94,5,100
2023-11-02,475,477,469.5,470,114053,-87696,-26357,94,5,100
2023-11-03,470,481.25,468,477.25,114053,-87696,-26357,94,5,100
2023-11-06,477.25,480.75,476.75,477.25,114053,-87696,-26357,94,5,100
2023-11-07,477,477.5,468,468.5,114053,-87696,-26357,94,5,100
2023-11-08,469,480.5,468.5,476,128097,-106041,-22056,96,2,100
2023-11-09,475,476,466.5,468,128097,-106041,-22056,96,2,100
2023-11-10,468,469,461.75,464,128097,-106041,-22056,96,2,100
2023-11-13,463.25,477.75,461,477.25,128097,-106041,-22056,96,2,100
2023-11-14,477,480,473,478.25,128097,-106041,-22056,96,2,100
2023-11-15,477.75,480.5,467.25,470.75,133085,-109200,-23885,97,1,97
2023-11-16,471,476.25,465.25,474.75,133085,-109200,-23885,97,1,97
2023-11-17,474.5,475,466.75,467,133085,-109200,-23885,97,1,97
2023-11-20,467,470.25,464.5,469.5,133085,-109200,-23885,97,1,97
2023-11-21,469.25,475,468,470,133085,-109200,-23885,97,1,97
2023-11-22,468.75,473.75,467.75,468.75,143223,-124006,-19217,99,0,100
2023-11-24,468,470.5,462.5,463.25,143223,-124006,-19217,99,0,100
2023-11-27,464.25,465.75,453.75,455.5,143223,-124006,-19217,99,0,100
2023-11-28,455.5,456.75,450.25,451.5,143223,-124006,-19217,99,0,100
2023-11-29,451,453.5,447,449.75,175160,-157148,-18012,100,0,100
2023-11-30,475.25,484.5,475,482.75,175160,-157148,-18012,100,0,100
2023-12-01,482,489.5,478.75,484.75,175160,-157148,-18012,100,0,100
2023-12-04,483.75,488.5,481.25,485.5,175160,-157148,-18012,100,0,100
2023-12-05,485,490.75,483.5,490.5,175160,-157148,-18012,100,0,100
2023-12-06,489.75,493.75,483.5,484.25,137754,-110439,-27315,94,7,85
2023-12-07,484,489.25,483,488,137754,-110439,-27315,94,7,85
2023-12-08,487.5,492,484,485.5,137754,-110439,-27315,94,7,85
2023-12-11,486.5,487.5,479.75,481.5,137754,-110439,-27315,94,7,85
2023-12-12,482,488,481.75,485.25,137754,-110439,-27315,94,7,85
2023-12-13,484,485,477.5,479.5,131530,-101215,-30315,93,8,81
2023-12-14,481,484.25,479,479.25,131530,-101215,-30315,93,8,81
2023-12-15,479.25,484,477.75,483,131530,-101215,-30315,93,8,81
2023-12-18,482.5,482.75,475.5,477,131530,-101215,-30315,93,8,81
2023-12-19,477.25,478.25,471.5,472.75,131530,-101215,-30315,93,8,81
2023-12-20,472.75,475.5,468.25,469.75,147902,-127570,-20332,96,4,96
2023-12-21,470,474,469.25,472.5,147902,-127570,-20332,96,4,96
2023-12-22,472.5,474,471.5,473,147902,-127570,-20332,96,4,96
2023-12-26,473,481,471.5,480.25,147902,-127570,-20332,96,4,96
2023-12-27,479.75,480.25,474.5,476.5,151877,-127651,-24226,96,4,90
2023-12-28,476,478.75,474,474.25,151877,-127651,-24226,96,4,90
2023-12-29,473.75,475,470.5,471.25,151877,-127651,-24226,96,4,90
2024-01-02,470.5,470.75,462.5,463.75,151877,-127651,-24226,96,4,90
2024-01-03,464.75,466,461.75,465.25,175098,-146728,-28370,100,2,84
2024-01-04,465,469,463.5,466.5,175098,-146728,-28370,100,2,84
2024-01-05,466.5,467.75,460,460.75,175098,-146728,-28370,100,2,84
2024-01-08,461,462.5,452,455,175098,-146728,-28370,100,2,84
2024-01-09,454.75,460.5,451.75,459.25,175098,-146728,-28370,100,2,84
2024-01-10,459,461.75,454.5,459.5,194021,-173033,-20988,100,0,95
2024-01-11,459,461.5,455.75,457.75,194021,-173033,-20988,100,0,95
2024-01-12,457,460,441,447,194021,-173033,-20988,100,0,95
2024-01-16,447.75,451.25,442,443.5,194021,-173033,-20988,100,0,95
2024-01-17,443.5,448.25,440,442.25,242217,-219968,-22249,100,0,93
2024-01-18,442,445,436.75,444,242217,-219968,-22249,100,0,93
2024-01-19,443.5,449.5,443,445.5,242217,-219968,-22249,100,0,93
2024-01-22,445.5,448,444,445.75,242217,-219968,-22249,100,0,93
2024-01-23,445.75,450.5,444,446.5,242217,-219968,-22249,100,0,93
2024-01-24,446.5,452.75,446.25,452.25,238826,-219200,-19626,100,0,97
2024-01-25,451.5,453.25,447.5,451.75,238826,-219200,-19626,100,0,97
2024-01-26,451,451.75,445.5,446.25,238826,-219200,-19626,99,0,97
2024-01-29,446.25,447.5,437.5,440.25,238826,-219200,-19626,99,0,97
2024-01-30,439.75,448.25,436.5,447.75,238826,-219200,-19626,99,0,97
2024-01-31,447.25,448.75,443.25,448.25,241727,-224832,-16895,100,0,100
2024-02-01,448,448,443.5,447.25,241727,-224832,-16895,100,0,100
2024-02-02,446.5,448.75,442,442.75,241727,-224832,-16895,100,0,100
2024-02-05,442.75,445,439.5,442.75,241727,-224832,-16895,100,0,100
2024-02-06,442.75,445.5,438.25,438.75,241727,-224832,-16895,100,0,100
2024-02-07,438.5,439.25,432.75,434.25,243991,-229422,-14569,100,0,100
2024-02-08,434.5,437,429.75,433.25,243991,-229422,-14569,100,0,100
2024-02-09,433,437,428.25,429,243991,-229422,-14569,100,0,100
2024-02-12,430.25,432.75,427.75,430.5,243991,-229422,-14569,100,0,100
2024-02-13,430.25,434.75,428.75,430.75,243991,-229422,-14569,100,0,100
2024-02-14,430.75,431,422.25,424.25,263504,-245939,-17565,100,0,95
2024-02-15,424,425,417.25,417.75,263504,-245939,-17565,100,0,95
2024-02-16,417.5,421.5,415,416.5,263504,-245939,-17565,100,0,95
2024-02-20,416.25,421.5,414.75,418.75,263504,-245939,-17565,100,0,95
2024-02-21,418.5,419.5,410,411,282468,-266067,-16401,100,0,97
2024-02-22,410,415.5,404.25,406,282468,-266067,-16401,100,0,97
2024-02-23,406,409.25,398.5,399.75,282468,-266067,-16401,100,0,97
2024-02-26,399.75,407.75,394.5,407,282468,-266067,-16401,100,0,97
2024-02-27,406.5,411.5,406.25,408.25,282468,-266067,-16401,100,0,97
2024-02-28,408.25,414.75,406.5,413.25,250628,-232604,-18024,95,5,95
2024-02-29,429.25,432,423.75,429.5,250628,-232604,-18024,95,5,95
2024-03-01,429.25,431,422,424.75,250628,-232604,-18024,95,5,95
2024-03-04,424,433.5,424,430,250628,-232604,-18024,95,5,95
2024-03-05,430,431,425,426.25,250628,-232604,-18024,95,5,95
2024-03-06,426.25,429.5,423.25,428.75,239461,-230887,-8574,93,5,100
2024-03-07,428.75,438.75,428.25,438,239461,-230887,-8574,93,5,100
2024-03-08,437.25,440,431.5,439.75,239461,-230887,-8574,93,5,100
2024-03-11,438.5,443,433.25,441.75,239461,-230887,-8574,93,5,100
2024-03-12,441,445,438,441.75,239461,-230887,-8574,93,5,100
2024-03-13,441.75,444.5,438.25,441.25,199050,-189030,-10020,86,12,98
2024-03-14,441,442.25,433,433.75,199050,-189030,-10020,85,13,98
2024-03-15,433.75,440,431.75,436.75,199050,-189030,-10020,85,13,98
2024-03-18,437,440.5,434,436,199050,-189030,-10020,85,13,98
2024-03-19,436.5,440,435,439.5,199050,-189030,-10020,85,13,98
2024-03-20,439,439.5,435.5,439,183490,-175513,-7977,83,15,100
2024-03-21,439,445.75,437.5,440.75,183490,-175513,-7977,83,15,100
2024-03-22,440.25,441.5,436,439.25,183490,-175513,-7977,83,15,100
2024-03-25,439,441.25,437,437.75,183490,-175513,-7977,83,15,100
2024-03-26,437.25,440.75,432,432.5,183490,-175513,-7977,83,15,100
2024-03-27,432,432.25,426.25,426.75,194599,-178021,-16578,85,15,88
2024-03-28,426.75,448,426,442,194599,-178021,-16578,85,15,88
2024-04-01,441.75,442,432.25,435.5,194599,-178021,-16578,85,15,88
2024-04-02,435.75,436.75,424.5,426.5,194599,-178021,-16578,85,15,88
2024-04-03,428.25,433,425.75,431.75,192640,-181336,-11304,84,14,95
2024-04-04,432.25,436,429.75,435.25,192640,-181336,-11304,84,14,95
2024-04-05,435,438.5,432.25,434.25,192640,-181336,-11304,84,14,95
2024-04-08,433.75,437.5,431.5,435.5,192640,-181336,-11304,84,14,95
2024-04-09,435,435.75,429.75,431.25,192640,-181336,-11304,84,14,95
2024-04-10,431,435.75,430.75,434.25,195882,-190191,-5691,85,13,100
2024-04-11,434,437.5,427.5,428.75,195882,-190191,-5691,85,13,100
2024-04-12,428.25,437.5,427,435.5,195882,-190191,-5691,85,13,100
2024-04-15,434.5,435,430.25,431.5,195882,-190191,-5691,85,13,100
2024-04-16,431.25,432.25,428.5,431,195882,-190191,-5691,85,13,100
2024-04-17,431,433,429.5,430.25,214170,-204857,-9313,88,10,95
2024-04-18,429.5,431,426.25,426.75,214170,-204857,-9313,88,10,95
2024-04-19,427.25,434,426.75,433.5,214170,-204857,-9313,88,10,95
2024-04-22,432.25,441,431,439.75,214170,-204857,-9313,88,10,95
2024-04-23,439.25,443.75,438.5,443,214170,-204857,-9313,88,10,95
2024-04-24,442.75,444.5,437.25,437.75,172388,-160168,-12220,81,17,91
2024-04-25,437.75,442,436,441,172388,-160168,-12220,81,17,91
2024-04-26,441,442.75,439,440,172388,-160168,-12220,81,17,91
2024-04-29,440,441.5,435,439.25,172388,-160168,-12220,81,17,91
2024-04-30,449,450,444.5,446.75,172388,-160168,-12220,81,17,91
2024-05-01,446.75,451.5,443.75,450.75,157105,-143424,-13681,78,20,89
2024-05-02,450,460.5,449.75,459.75,157105,-143424,-13681,78,20,89
2024-05-03,459.5,468,457.25,460.25,157105,-143424,-13681,78,20,89
2024-05-06,459,470,454.25,469,157105,-143424,-13681,78,20,89
2024-05-07,468.5,472,466,467,157105,-143424,-13681,78,20,89
2024-05-08,467,467,457.5,458.5,56642,-31354,-25288,60,39,74
2024-05-09,458.5,462,454.25,456.5,56642,-31354,-25288,60,39,74
2024-05-10,457,470,456.75,469.75,56642,-31354,-25288,60,39,74
2024-05-13,468,475.5,465.5,472.5,56642,-31354,-25288,60,39,74
2024-05-14,471.75,475.5,466.5,467.5,56642,-31354,-25288,60,39,74
2024-05-15,467.75,473.25,461.5,462.5,40405,224,-40629,57,44,54
2024-05-16,462.25,465.25,456,457,40405,224,-40629,57,44,54
2024-05-17,457.25,460.5,451,452.5,40405,224,-40629,57,44,54
2024-05-20,452.75,463.5,452.25,460.5,40405,224,-40629,57,44,54
2024-05-21,460,461.25,455,458,40405,224,-40629,57,44,54
2024-05-22,458.5,463.25,458,461.25,76085,-41827,-34258,64,37,62
2024-05-23,461.25,467.25,458.5,464,76085,-41827,-34258,64,37,62
2024-05-24,464.5,466.75,460.75,464.75,76085,-41827,-34258,64,37,62
2024-05-28,467,471,460,462.5,76085,-41827,-34258,64,37,62
2024-05-29,462.5,463,454.25,455.25,90934,-51632,-39302,66,35,55
2024-05-30,455.25,457,447.5,448.75,90934,-51632,-39302,66,35,55
2024-05-31,449,453.75,445.5,446.25,90934,-51632,-39302,66,35,55
2024-06-03,445.75,449,439,443.5,90934,-51632,-39302,66,35,55
2024-06-04,442.5,448.25,440,442.5,90934,-51632,-39302,66,35,55
2024-06-05,442.5,444.25,438.25,439.25,155249,-119933,-35316,78,24,61
2024-06-06,439.25,453.25,438.75,452,155249,-119933,-35316,78,24,61
2024-06-07,452,454.25,444.25,448.75,155249,-119933,-35316,78,24,61
2024-06-10,448.75,452.75,447.75,451.75,155249,-119933,-35316,78,24,61
2024-06-11,450.75,456.25,449,449.5,155249,-119933,-35316,78,24,61
2024-06-12,449,455,448.5,454.25,135664,-101032,-34632,74,27,62
2024-06-13,453.5,460.5,453.5,458.5,135664,-101032,-34632,74,27,62
2024-06-14,458,459.5,448,450,135664,-101032,-34632,74,27,62
2024-06-17,448,450,443.25,443.75,135664,-101032,-34632,74,27,62
